        1     2     3     4     5     6     7     8     9     10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79    80    81    82    83    84    85    86    87    88    89    90    91    92    93    94    95    96    97    98    99
361     7.40  8.70  6.73  4.59  1.12  2.79  2.25  2.47  5.00  1.28 13.66  2.27  1.82 15.71  4.69  1.95  4.76  1.27  4.74  3.46 10.96  4.34  0.70  1.82  5.16  4.76 13.18  5.73 28.15  5.03 16.53  9.75  4.20  6.01  2.19  3.22 28.72 11.08  3.82  4.16 11.33  5.15  4.91  8.42  4.04 12.08  9.13  4.57  2.13  7.28 10.99  2.69  3.11  2.13  3.46 26.24  4.22  8.61  3.22  4.77  3.79  7.46  1.91  2.18  4.47  5.88  8.18  4.39  3.28  8.32 10.34  2.13  4.12  5.51  7.40  3.50  2.42  8.97 29.81  0.70 12.08  9.93  4.84  4.34  2.47  5.49  4.12  3.57  4.69  0.39  2.21  6.57 13.18  6.77  5.00  4.82  5.69  8.73  3.91
362     5.06  9.08  5.68  5.01  5.97  4.32  9.01  4.92  2.09  6.40 10.79  5.34  8.91 10.97  2.45  5.38  7.55  5.86  7.13  5.61  5.32  7.29  6.42  7.90 10.63  7.55 15.84  5.80 21.19  2.48 23.45  2.92  4.77  3.11  4.96  4.62 35.32  8.59  9.91 10.17  6.37  4.26  5.67  2.48  7.29  5.52 12.57  6.69  8.75  5.13  4.14  4.85  4.19  8.75  5.61 24.42  2.94  3.56  4.15  2.78  4.67  7.88  6.58  5.12  2.94  5.96  5.32  6.96  4.74  4.17 13.01  6.49  8.58  5.15  3.88  4.26  4.95  2.16 36.03  6.42  5.52  4.80 11.72  7.29  4.92  4.37  3.41  4.11  2.45  6.70  4.94  1.21 15.84  4.74  2.09  9.99 12.03  2.04  5.20
363     2.36  5.41  3.42  5.15  8.76  7.72 11.87  8.60  6.28  8.41  5.17  7.36 11.10  6.11  6.73  8.82  6.79  8.46  6.40  6.36  2.46 11.86  9.18 11.17 10.45  6.79 12.27  4.47 22.38  5.32 23.81  4.53  5.46  8.55  7.69  6.42 34.64  3.13 13.33 13.66  1.90  4.48  5.14  3.33  7.08  4.59 10.13  6.14 11.73  2.52  4.88  8.71  6.77 11.73  6.36 18.79  7.08  2.10  6.62  7.55  9.22  4.91  8.05  7.54  5.71  4.45  1.61  6.51  6.35  1.55  9.89  7.85  8.42  4.34  2.32  6.19  8.59  4.51 39.42  9.18  4.59  1.52 14.38 11.86  8.60  4.15  5.83  6.15  6.73  9.31  7.67  4.74 12.27  2.93  6.28  9.75 12.36  4.30  5.82
364     5.49  5.29  4.45  3.06  3.82  4.68  5.41  5.07  6.04  2.72 10.83  2.94  4.11 13.57  6.00  4.75  1.29  3.52  1.53  2.17  9.82  7.92  3.87  5.46  2.90  1.29  9.61  3.37 28.76  5.30 16.19  9.68  3.10  8.15  3.79  3.26 27.67  8.36  7.18  7.51  9.73  3.95  2.76  8.00  0.76 11.47  5.64  1.71  5.45  5.33 10.79  5.36  3.95  5.45  2.17 22.78  5.74  7.65  3.90  6.58  6.58  4.23  1.99  3.41  4.88  3.41  6.24  1.34  3.10  6.98  6.71  1.87  0.80  3.59  6.12  3.58  5.02  9.01 32.09  3.87 11.47  8.68  7.25  7.92  5.07  4.10  4.41  3.74  6.00  3.69  3.79  6.78  9.61  5.00  6.04  2.22  4.60  8.71  2.63
365     0.64  4.51  1.77  3.42  7.12  6.22 10.19  7.10  5.10  6.71  6.21  5.68  9.37  7.77  5.50  7.27  5.12  6.80  4.71  4.63  3.82 10.45  7.53  9.54  8.79  5.12 11.49  2.77 23.55  4.00 22.17  4.89  3.75  7.58  6.08  4.77 33.19  3.75 11.69 12.02  3.60  2.80  3.40  3.25  5.37  5.76  8.91  4.43 10.06  0.80  5.61  7.24  5.20 10.06  4.63 19.69  5.78  2.19  5.04  6.37  7.88  3.66  6.33  5.90  4.30  2.76  0.34  4.81  4.68  1.22  8.90  6.12  6.73  2.60  1.12  4.57  7.09  4.58 37.71  7.53  5.76  2.68 12.66 10.45  7.10  2.45  4.32  4.55  5.50  7.64  6.07  3.89 11.49  1.19  5.10  8.09 10.68  4.30  4.10
366     6.80  5.13  5.66  4.91  5.81  6.82  6.64  7.15  8.16  4.71 11.08  5.09  5.21 14.31  8.14  6.79  2.40  5.55  2.85  4.24 11.24  9.76  5.76  7.02  1.58  2.40  7.79  4.74 30.61  7.35 14.77 11.51  5.06 10.30  5.91  5.39 25.87  8.83  8.39  8.70 10.93  5.77  4.40  9.78  2.54 13.07  3.72  3.25  6.78  6.64 12.55  7.44  6.10  6.78  4.24 22.02  7.89  9.25  6.04  8.73  8.66  4.53  4.03  5.54  6.97  4.70  7.46  2.92  5.22  8.46  5.02  3.95  1.40  5.17  7.68  5.70  7.10 10.89 32.01  5.76 13.07 10.10  7.84  9.76  7.15  5.83  6.51  5.86  8.14  5.53  5.92  8.77  7.79  6.45  8.16  1.07  3.58 10.58  4.62
367     7.76  9.27  7.16  4.99  1.18  2.71  2.03  2.20  4.95  1.78 14.10  2.61  2.05 16.03  4.59  1.69  5.35  1.48  5.31  3.93 11.15  3.71  0.75  1.29  5.76  5.35 13.82  6.19 27.96  5.12 16.80  9.77  4.57  5.68  2.30  3.51 29.07 11.53  3.41  3.74 11.58  5.48  5.38  8.52  4.64 12.17  9.77  5.12  1.83  7.65 11.02  2.38  3.26  1.83  3.93 26.79  4.10  8.81  3.39  4.55  3.36  8.01  2.48  2.40  4.58  6.35  8.53  4.97  3.60  8.58 10.98  2.68  4.76  5.92  7.67  3.75  2.16  8.99 29.56  0.75 12.17 10.15  4.73  3.71  2.20  5.83  4.28  3.80  4.59  0.69  2.32  6.60 13.82  7.12  4.95  5.44  6.19  8.76  4.33
368     1.55  4.55  1.23  1.32  5.09  4.39  8.10  5.25  3.87  4.61  7.99  3.61  7.27  9.87  4.17  5.34  3.43  4.75  2.98  2.53  5.61  8.66  5.47  7.49  7.03  3.43 11.21  1.21 24.80  2.69 20.39  5.72  1.66  6.50  4.10  2.74 31.69  5.43  9.63  9.96  5.64  0.80  1.47  3.97  3.49  7.28  8.03  2.61  7.98  1.44  6.73  5.43  3.29  7.98  2.53 21.19  4.30  3.45  3.13  5.05  6.25  3.28  4.23  3.87  2.75  1.35  2.33  2.97  2.63  2.78  8.38  4.02  4.91  0.66  1.90  2.59  5.23  5.16 35.61  5.47  7.28  4.48 10.56  8.66  5.25  0.44  2.59  2.62  4.17  5.57  4.08  3.43 11.21  0.92  3.87  6.33  8.82  4.85  1.99
369    17.06 15.68 16.00 14.51 12.37 14.04  9.76 13.65 16.23 11.94 21.66 13.05  9.44 24.94 15.93 13.13 12.65 12.45 13.02 13.37 21.37 13.55 11.95 11.01  9.09 12.65 14.77 14.94 39.40 16.04  5.58 20.79 14.38 17.08 13.34 13.92 18.17 19.47  9.92  9.89 21.30 15.36 14.33 19.27 12.34 22.88 12.02 13.28 10.08 16.91 22.00 13.83 14.16 10.08 13.37 31.05 15.47 19.13 14.22 16.00 14.67 15.17 11.90 13.20 15.50 14.97 17.81 12.90 13.87 18.53 13.52 12.05 11.00 15.16 17.64 14.28 13.60 20.04 22.35 11.95 22.88 20.24  7.47 13.55 13.65 15.58 15.07 14.40 15.93 11.64 13.36 17.64 14.77 16.58 16.23  9.75  7.10 19.78 13.92
370     1.79  2.49  1.56  3.69  7.59  7.11 10.36  7.95  6.54  6.90  5.48  6.09  9.31  8.11  6.87  7.99  4.28  7.24  3.97  4.72  5.47 11.37  7.93  9.94  7.77  4.28  9.47  2.45 25.38  5.36 21.00  6.92  4.17  9.14  6.71  5.34 31.64  2.92 12.01 12.34  4.82  3.54  3.27  5.29  4.76  7.56  7.10  3.88 10.29  1.73  7.58  8.15  5.98 10.29  4.72 18.44  7.03  4.21  5.83  7.76  9.00  1.89  6.35  6.43  5.49  2.31  1.81  4.20  5.19  3.24  6.93  6.12  5.92  2.78  3.04  5.27  7.92  6.62 37.57  7.93  7.56  4.42 12.59 11.37  7.95  3.19  5.34  5.31  6.87  7.96  6.70  5.68  9.47  2.18  6.54  7.11  9.75  6.34  4.32
371     0.80  4.10  0.71  2.04  5.87  5.17  8.86  6.03  4.50  5.37  7.20  4.39  7.99  9.13  4.83  6.14  3.77  5.54  3.34  3.24  5.13  9.44  6.26  8.28  7.43  3.77 10.93  1.40 24.62  3.31 20.82  5.65  2.43  7.10  4.89  3.53 31.97  4.64 10.41 10.74  5.02  1.59  1.98  3.90  3.97  6.94  7.98  3.03  8.74  0.67  6.56  6.21  4.08  8.74  3.24 20.43  5.00  3.16  3.92  5.71  7.00  2.94  4.94  4.66  3.45  1.44  1.59  3.41  3.41  2.33  8.18  4.73  5.35  1.18  1.60  3.39  6.02  5.18 36.34  6.26  6.94  3.99 11.29  9.44  6.03  1.22  3.34  3.41  4.83  6.34  4.88  3.78 10.93  0.33  4.50  6.73  9.29  4.87  2.72
372     4.56  8.09  4.77  3.43  3.97  2.36  7.08  3.08  0.34  4.35 10.94  3.31  6.89 11.85  0.77  3.49  5.85  3.83  5.46  3.76  6.45  5.98  4.42  6.04  8.69  5.85 14.52  4.52 23.23  0.87 21.40  4.71  3.08  2.94  2.93  2.65 33.32  8.51  8.12  8.41  7.21  2.92  4.16  3.61  5.48  7.17 11.00  5.02  6.84  4.56  5.96  3.08  2.15  6.84  3.76 24.44  1.18  4.24  2.12  1.61  3.30  6.78  4.56  3.08  1.04  4.72  5.09  5.24  2.80  4.41 11.62  4.48  6.70  3.88  3.73  2.32  3.10  3.92 34.36  4.42  7.17  5.63  9.79  5.98  3.08  3.17  1.50  2.16  0.77  4.69  2.90  1.59 14.52  4.04  0.34  8.07 10.01  3.71  3.44
373     2.80  4.32  1.91  0.66  4.30  4.09  7.05  4.85  4.35  3.58  8.80  2.80  6.07 11.08  4.51  4.81  2.03  3.94  1.59  1.39  7.06  8.24  4.61  6.61  5.58  2.03 10.43  0.87 26.18  3.28 18.93  7.08  1.11  6.89  3.52  2.20 30.28  6.23  8.68  9.02  7.02  1.37  0.08  5.35  2.04  8.73  6.97  1.18  6.97  2.65  8.14  5.09  2.97  6.97  1.39 21.60  4.47  4.91  2.83  5.32  6.11  2.97  3.05  3.19  3.08  1.04  3.58  1.53  2.02  4.22  7.53  2.83  3.45  0.84  3.36  2.26  4.82  6.47 34.41  4.61  8.73  5.92  9.37  8.24  4.85  1.41  2.73  2.37  4.51  4.63  3.51  4.47 10.43  2.26  4.35  4.88  7.36  6.16  1.04
374     3.79  7.56  4.17  3.26  4.70  3.19  7.88  3.97  1.28  4.91 10.05  3.80  7.56 10.89  1.74  4.34  5.80  4.52  5.38  3.89  5.50  6.95  5.16  6.89  8.93  5.80 14.19  4.13 22.80  0.81 21.89  3.97  3.02  3.68  3.60  2.97 33.66  7.66  9.00  9.30  6.24  2.55  3.93  2.71  5.54  6.32 10.84  4.94  7.65  3.81  5.21  4.00  2.70  7.65  3.89 23.60  2.14  3.27  2.63  2.53  4.27  6.31  4.99  3.67  1.34  4.31  4.25  5.21  3.07  3.47 11.33  4.88  6.86  3.47  2.84  2.61  3.99  3.21 35.26  5.16  6.32  4.67 10.57  6.95  3.97  2.70  1.78  2.47  1.74  5.40  3.58  0.79 14.19  3.33  1.28  8.27 10.39  2.96  3.46
375     6.86  9.59  6.68  4.69  2.22  1.19  4.66  0.74  2.59  3.21 13.39  2.85  4.91 14.63  2.13  1.23  6.30  2.36  6.06  4.20  9.28  3.24  2.51  3.47  8.01  6.30 15.24  6.02 25.14  3.31 19.66  7.39  4.19  2.83  1.98  3.08 31.90 10.87  5.41  5.68 10.00  4.70  5.35  6.45  5.69  9.93 11.36  5.70  4.37  6.81  8.63  0.49  2.30  4.37  4.20 26.67  1.66  7.05  2.45  1.78  0.86  8.24  3.82  2.37  2.92  6.22  7.53  5.74  3.27  7.11 12.31  3.89  6.44  5.50  6.32  3.03  0.79  6.60 31.57  2.51  9.93  8.45  7.33  3.24  0.74  5.05  2.92  2.95  2.13  2.83  1.97  4.41 15.24  6.24  2.59  7.53  8.82  6.43  4.26
376     7.99 11.52  8.23  6.71  5.25  3.87  7.40  3.77  3.14  6.18 14.20  5.59  7.87 14.57  2.87  4.27  8.85  5.37  8.52  6.66  8.91  4.35  5.54  6.14 10.98  8.85 17.74  7.91 22.47  4.33 22.59  6.27  6.27  0.54  4.79  5.43 34.89 11.86  7.69  7.88  9.97  6.34  7.44  6.08  8.33  8.87 14.02  8.11  7.08  8.00  7.37  3.52  4.65  7.08  6.66 27.79  2.91  7.09  4.74  2.05  2.48 10.20  6.72  5.14  4.32  8.11  8.46  8.24  5.63  7.55 14.81  6.76  9.28  7.29  7.03  5.21  3.83  5.60 33.15  5.54  8.87  8.39  9.92  4.35  3.77  6.61  4.64  5.08  2.87  5.86  4.77  4.34 17.74  7.49  3.14 10.47 11.86  5.57  6.52
377     7.34  8.98  6.77  4.60  0.73  2.26  2.50  1.81  4.50  1.50 13.71  2.20  2.41 15.60  4.15  1.30  5.12  1.05  5.05  3.57 10.69  3.78  0.34  1.69  5.83  5.12 13.73  5.82 27.56  4.66 17.17  9.31  4.16  5.34  1.84  3.08 29.39 11.14  3.84  4.17 11.13  5.05  5.02  8.06  4.42 11.71  9.70  4.83  2.29  7.24 10.56  2.02  2.80  2.29  3.57 26.48  3.67  8.35  2.93  4.15  3.08  7.70  2.24  1.96  4.11  5.99  8.11  4.70  3.18  8.13 10.86  2.43  4.67  5.53  7.22  3.31  1.77  8.53 30.02  0.34 11.71  9.70  5.19  3.78  1.81  5.41  3.82  3.35  4.15  0.48  1.87  6.15 13.73  6.70  4.50  5.46  6.40  8.31  3.95
378     6.14 10.11  7.22  7.75  9.90  8.32 13.04  9.00  6.11 10.11  9.32  8.98 12.78  8.04  6.52  9.44 10.18  9.73  9.73  8.75  2.87 11.38 10.36 11.98 13.70 10.18 17.08  7.91 18.04  6.00 26.94  1.25  7.75  6.95  8.81  8.09 38.44  7.91 14.02 14.29  4.27  6.87  8.18  2.81 10.16  1.60 14.53  9.34 12.79  6.29  0.05  8.95  7.92 12.79  8.75 22.56  7.02  3.48  7.83  6.91  8.79  9.30 10.11  8.88  6.55  8.00  5.82  9.69  8.15  4.42 14.54  9.98 11.57  7.41  4.99  7.74  9.03  2.04 40.16 10.36  1.60  3.41 15.74 11.38  9.00  6.76  6.95  7.61  6.52 10.61  8.79  4.43 17.08  6.26  6.11 13.01 15.36  2.26  8.23
379     8.80 11.65  8.70  6.75  3.86  3.25  5.12  2.60  4.11  4.96 15.30  4.84  5.88 16.25  3.66  2.88  8.31  4.12  8.09  6.24 10.73  1.82  3.97  3.88  9.62  8.31 17.21  8.08 24.99  5.11 20.35  8.42  6.26  2.75  3.98  5.14 32.78 12.81  5.18  5.34 11.60  6.71  7.41  7.83  7.66 11.04 13.27  7.74  4.79  8.76  9.60  2.32  4.37  4.79  6.24 28.67  3.33  8.63  4.52  2.89  1.25 10.31  5.66  4.36  4.82  8.28  9.42  7.76  5.34  8.84 14.29  5.77  8.28  7.55  8.13  5.09  2.64  7.68 30.67  3.97 11.04 10.01  7.48  1.82  2.60  7.05  4.90  5.00  3.66  4.25  3.98  5.85 17.21  8.20  4.11  9.22 10.14  7.58  6.33
380     0.17  3.99  1.04  2.85  6.67  5.90  9.66  6.77  5.03  6.17  6.45  5.19  8.79  8.33  5.40  6.90  4.40  6.33  4.00  4.04  4.55 10.17  7.06  9.07  8.07  4.40 10.95  2.06 24.24  3.87 21.45  5.46  3.23  7.60  5.67  4.32 32.46  3.91 11.21 11.54  4.30  2.35  2.74  3.76  4.67  6.47  8.24  3.73  9.55  0.15  6.25  6.94  4.83  9.55  4.04 19.79  5.62  2.81  4.67  6.29  7.67  3.02  5.74  5.45  4.09  2.05  0.81  4.10  4.21  1.88  8.29  5.53  6.02  1.97  1.44  4.16  6.76  5.08 37.14  7.06  6.47  3.41 12.09 10.17  6.77  1.99  4.04  4.16  5.40  7.14  5.65  4.06 10.95  0.71  5.03  7.37  9.96  4.79  3.53
381     5.47  9.45  6.56  7.14  9.43  7.88 12.60  8.60  5.71  9.59  8.83  8.46 12.28  7.81  6.14  9.02  9.55  9.25  9.10  8.17  2.39 11.12  9.89 11.57 13.09  9.55 16.42  7.26 18.69  5.50 26.35  0.93  7.16  6.78  8.33  7.55 37.81  7.32 13.64 13.92  3.79  6.26  7.56  2.21  9.54  1.70 13.86  8.71 12.36  5.62  0.63  8.57  7.42 12.36  8.17 22.18  6.63  2.81  7.33  6.60  8.49  8.64  9.57  8.38  6.05  7.35  5.15  9.06  7.60  3.76 13.87  9.42 10.96  6.78  4.33  7.20  8.62  1.67 39.83  9.89  1.70  2.79 15.30 11.12  8.60  6.13  6.44  7.08  6.14 10.13  8.31  3.96 16.42  5.60  5.71 12.39 14.77  1.83  7.63
382     7.95 10.11  7.56  5.42  1.76  2.19  3.08  1.33  4.17  2.85 14.46  3.12  3.59 15.99  3.74  1.12  6.42  2.10  6.28  4.60 10.78  2.40  1.72  1.85  7.33  6.42 15.17  6.74 26.70  4.71 18.25  9.02  4.94  4.27  2.40  3.77 30.59 11.89  3.77  4.04 11.41  5.67  5.97  7.99  5.73 11.54 11.16  6.01  2.77  7.87 10.26  1.31  3.19  2.77  4.60 27.49  3.25  8.50  3.35  3.43  1.86  8.79  3.59  2.70  4.23  6.92  8.67  5.94  3.92  8.45 12.28  3.74  6.13  6.33  7.60  3.87  1.33  8.23 29.98  1.72 11.54  9.89  5.70  2.40  1.33  6.04  4.09  3.86  3.74  1.97  2.41  5.98 15.17  7.31  4.17  6.96  7.81  8.05  4.85
383     0.38  3.87  1.16  3.08  6.91  6.16  9.90  7.03  5.28  6.40  6.19  5.43  9.01  8.12  5.66  7.16  4.53  6.58  4.13  4.26  4.48 10.43  7.30  9.32  8.19  4.53 10.84  2.22 24.25  4.13 21.56  5.55  3.47  7.84  5.92  4.57 32.51  3.65 11.45 11.78  4.16  2.61  2.93  3.87  4.83  6.45  8.22  3.89  9.79  0.41  6.29  7.20  5.09  9.79  4.26 19.53  5.88  2.87  4.93  6.54  7.93  2.97  5.96  5.70  4.35  2.19  0.66  4.26  4.45  1.91  8.22  5.75  6.16  2.19  1.59  4.41  7.02  5.20 37.36  7.30  6.45  3.36 12.31 10.43  7.03  2.24  4.30  4.42  5.66  7.39  5.91  4.27 10.84  0.97  5.28  7.49 10.10  4.91  3.76
384     9.88 12.10  9.55  7.42  3.71  4.06  3.45  3.19  5.70  4.74 16.41  5.12  4.56 17.78  5.24  3.10  8.35  4.06  8.24  6.60 12.42  0.67  3.56  2.38  8.81  8.35 16.96  8.74 27.13  6.46 18.48 10.35  6.93  4.88  4.39  5.76 30.98 13.85  3.08  3.21 13.15  7.63  7.97  9.56  7.65 12.95 12.91  7.98  3.13  9.81 11.57  3.04  5.14  3.13  6.60 29.49  4.79 10.20  5.30  4.66  2.77 10.79  5.48  4.71  6.04  8.92 10.58  7.90  5.92 10.25 14.10  5.65  7.90  8.31  9.44  5.84  3.20  9.59 28.62  3.56 12.95 11.60  5.47  0.67  3.19  7.99  5.96  5.81  5.24  3.72  4.40  7.52 16.96  9.25  5.70  8.55  8.92  9.45  6.85
385     5.59  9.36  6.72  7.60 10.20  8.70 13.39  9.45  6.58 10.27  8.10  9.13 13.00  6.80  7.03  9.85  9.89  9.99  9.45  8.70  1.70 12.09 10.66 12.40 13.50  9.89 16.26  7.54 18.53  6.24 26.84  1.97  7.69  7.80  9.08  8.20 38.13  6.83 14.50 14.79  3.06  6.73  7.94  2.84  9.96  0.83 13.93  9.08 13.17  5.75  1.22  9.44  8.15 13.17  8.70 21.29  7.51  3.03  8.05  7.54  9.43  8.67 10.19  9.10  6.79  7.60  5.14  9.45  8.22  3.86 13.82 10.03 11.37  7.12  4.60  7.86  9.47  2.65 40.73 10.66  0.83  2.49 16.08 12.09  9.45  6.55  7.14  7.75  7.03 10.89  9.06  4.78 16.26  5.84  6.58 12.80 15.25  2.76  8.15
386     0.76  3.40  0.86  2.98  6.87  6.23  9.78  7.09  5.52  6.29  6.16  5.38  8.84  8.33  5.87  7.18  4.18  6.53  3.80  4.12  4.93 10.51  7.24  9.26  7.82  4.18 10.37  1.96 24.73  4.34 21.17  6.03  3.41  8.11  5.92  4.56 32.06  3.59 11.37 11.71  4.53  2.64  2.73  4.34  4.52  6.92  7.74  3.59  9.69  0.68  6.78  7.27  5.13  9.69  4.12 19.37  6.06  3.35  4.97  6.76  8.07  2.48  5.81  5.67  4.51  1.88  1.09  3.95  4.42  2.39  7.73  5.59  5.82  2.06  2.03  4.43  7.07  5.67 37.18  7.24  6.92  3.82 12.14 10.51  7.09  2.28  4.41  4.46  5.87  7.30  5.91  4.63 10.37  1.15  5.52  7.12  9.74  5.38  3.65
387     0.62  4.55  1.76  3.37  7.07  6.16 10.13  7.03  5.03  6.66  6.28  5.63  9.32  7.83  5.43  7.21  5.11  6.75  4.69  4.58  3.83 10.38  7.47  9.48  8.77  5.11 11.53  2.74 23.54  3.93 22.16  4.85  3.70  7.51  6.02  4.71 33.18  3.83 11.63 11.96  3.63  2.74  3.37  3.20  5.34  5.75  8.93  4.40 10.00  0.79  5.58  7.17  5.13 10.00  4.58 19.76  5.70  2.16  4.98  6.30  7.81  3.68  6.28  5.84  4.23  2.75  0.41  4.78  4.62  1.19  8.93  6.07  6.71  2.56  1.05  4.51  7.02  4.54 37.66  7.47  5.75  2.69 12.61 10.38  7.03  2.40  4.25  4.49  5.43  7.59  6.01  3.82 11.53  1.15  5.03  8.07 10.65  4.25  4.05
388     3.34  6.77  4.47  5.87  9.17  7.93 12.35  8.79  6.19  8.97  5.97  7.86 11.71  5.97  6.66  9.08  7.82  8.89  7.40  7.07  1.13 11.88  9.61 11.54 11.48  7.82 13.64  5.45 21.04  5.41 24.87  3.41  6.09  8.17  8.06  6.90 35.87  4.30 13.70 14.01  1.32  5.08  6.01  2.62  8.02  3.23 11.44  7.09 12.18  3.50  3.57  8.86  7.10 12.18  7.07 19.52  7.06  1.65  6.97  7.39  9.19  6.19  8.71  7.96  5.89  5.46  2.71  7.47  6.87  1.83 11.24  8.52  9.41  5.18  2.75  6.62  8.79  3.57 39.91  9.61  3.23  0.30 14.94 11.88  8.79  4.81  6.10  6.55  6.66  9.78  8.04  4.45 13.64  3.76  6.19 10.78 13.35  3.42  6.51
389     1.71  4.95  1.60  1.37  4.94  4.13  8.01  5.00  3.49  4.54  8.23  3.49  7.24  9.96  3.80  5.13  3.69  4.61  3.25  2.56  5.49  8.40  5.34  7.35  7.24  3.69 11.60  1.58 24.51  2.30 20.58  5.42  1.60  6.11  3.91  2.58 31.95  5.68  9.50  9.83  5.63  0.61  1.70  3.68  3.69  7.08  8.40  2.85  7.87  1.63  6.46  5.17  3.05  7.87  2.56 21.49  3.95  3.27  2.89  4.68  5.94  3.69  4.22  3.71  2.40  1.73  2.45  3.20  2.49  2.68  8.77  4.02  5.11  0.97  1.77  2.39  4.98  4.83 35.55  5.34  7.08  4.38 10.51  8.40  5.00  0.30  2.28  2.39  3.80  5.45  3.89  3.04 11.60  1.07  3.49  6.54  8.99  4.53  2.00
390     5.89  4.91  4.78  3.79  4.81  5.71  6.08  6.09  7.00  3.70 10.71  3.96  4.70 13.70  6.98  5.76  1.40  4.52  1.83  3.08 10.31  8.87  4.82  6.28  2.26  1.40  8.64  3.78 29.52  6.20 15.65 10.42  3.92  9.16  4.81  4.23 26.92  8.33  7.85  8.18 10.09  4.66  3.34  8.70  1.39 12.06  4.64  2.19  6.16  5.72 11.49  6.38  4.95  6.16  3.08 22.22  6.74  8.24  4.89  7.59  7.60  4.05  2.99  4.43  5.81  3.76  6.59  1.83  4.06  7.50  5.77  2.88  0.49  4.14  6.68  4.54  6.04  9.78 32.23  4.82 12.06  9.16  7.64  8.87  6.09  4.76  5.34  4.69  6.98  4.62  4.82  7.63  8.64  5.48  7.00  1.56  4.18  9.48  3.47
391    16.87 15.49 15.80 14.31 12.17 13.85  9.57 13.46 16.03 11.74 21.48 12.85  9.25 24.75 15.74 12.94 12.45 12.25 12.83 13.17 21.17 13.38 11.75 10.83  8.90 12.45 14.63 14.75 39.21 15.85  5.74 20.60 14.18 16.89 13.15 13.73 18.32 19.28  9.75  9.73 21.11 15.16 14.13 19.07 12.14 22.69 11.85 13.08  9.90 16.71 21.80 13.64 13.96  9.90 13.17 30.90 15.28 18.93 14.02 15.81 14.49 14.98 11.70 13.00 15.31 14.77 17.61 12.71 13.67 18.34 13.36 11.85 10.80 14.96 17.44 14.08 13.41 19.85 22.49 11.75 22.69 20.04  7.30 13.38 13.46 15.38 14.88 14.21 15.74 11.45 13.17 17.44 14.63 16.38 16.03  9.55  6.91 19.58 13.73
392     2.92  6.92  4.02  4.90  7.86  6.53 11.06  7.36  4.69  7.77  7.26  6.64 10.52  7.48  5.16  7.68  7.14  7.61  6.70  6.04  2.11 10.39  8.31 10.19 10.76  7.14 13.90  4.80 21.20  3.99 24.12  2.52  5.03  6.66  6.74  5.68 35.39  5.28 12.33 12.64  2.83  4.04  5.20  1.19  7.22  3.55 11.31  6.34 10.87  3.07  3.19  7.42  5.78 10.87  6.04 20.88  5.59  0.28  5.65  5.88  7.70  6.08  7.60  6.68  4.50  4.86  2.62  6.71  5.68  1.20 11.32  7.42  8.64  4.38  1.85  5.37  7.37  2.38 38.59  8.31  3.55  1.24 13.70 10.39  7.36  3.84  4.76  5.29  5.16  8.50  6.72  2.93 13.90  3.10  4.69 10.06 12.53  2.15  5.48
393     5.69  7.26  5.04  2.89  1.15  1.99  3.96  2.27  3.85  0.55 11.99  0.60  3.28 14.00  3.65  1.97  3.53  0.80  3.39  1.82  9.32  5.29  1.41  3.41  5.14  3.53 12.38  4.08 27.06  3.57 17.57  8.33  2.48  5.53  1.07  1.55 29.52  9.41  5.51  5.84  9.64  3.44  3.27  6.89  2.86 10.55  8.44  3.13  3.84  5.57  9.56  2.56  1.69  3.84  1.82 24.73  3.28  6.98  1.75  4.03  3.78  5.97  0.87  0.78  3.03  4.24  6.47  3.04  1.58  6.64  9.46  0.94  3.49  3.81  5.71  1.87  2.22  7.58 31.51  1.41 10.55  8.27  6.49  5.29  2.27  3.78  2.61  1.97  3.65  1.44  1.09  5.17 12.38  5.05  3.85  4.61  6.24  7.32  2.22
394     7.84  9.65  7.34  5.17  1.27  2.40  2.39  1.72  4.59  2.20 14.28  2.77  2.71 16.03  4.19  1.26  5.83  1.62  5.74  4.20 11.00  3.07  1.02  1.30  6.46  5.83 14.43  6.43 27.42  4.92 17.42  9.44  4.71  5.06  2.24  3.58 29.72 11.70  3.44  3.75 11.52  5.55  5.63  8.29  5.12 11.90 10.40  5.51  2.11  7.75 10.70  1.84  3.17  2.11  4.20 27.12  3.69  8.67  3.31  4.04  2.69  8.36  2.94  2.45  4.39  6.60  8.60  5.39  3.70  8.52 11.57  3.12  5.37  6.09  7.64  3.76  1.68  8.66 29.70  1.02 11.90 10.04  5.09  3.07  1.72  5.91  4.16  3.78  4.19  1.18  2.26  6.32 14.43  7.20  4.59  6.12  6.90  8.45  4.54
